frequency_hz,spl_db,phase_deg,thd_percent,rt60_ms,c50_db,c80_db,group_delay_ms
68.437973,-200.000,0.000000,0.000000,0.000,-20.086,-18.652,0.000000
68.674881,-200.000,0.000000,0.000000,0.000,-20.077,-18.643,0.000000
68.912605,-200.000,0.000000,0.000000,0.000,-20.068,-18.635,0.000000
69.151154,-200.000,0.000000,0.000000,0.000,-20.059,-18.626,0.000000
69.390495,-200.000,0.000000,0.000000,0.000,-20.050,-18.617,0.000000
69.630730,-200.000,0.000000,0.000000,0.000,-20.042,-18.609,0.000000
69.871735,-200.000,0.000000,0.000000,0.000,-20.033,-18.600,0.000000
70.113640,-200.000,0.000000,0.000000,0.000,-20.024,-18.591,0.000000
70.356308,-200.000,0.000000,0.000000,0.000,-20.015,-18.582,0.000000
70.599854,-200.000,0.000000,0.000000,0.000,-20.006,-18.574,0.000000
70.844246,-200.000,0.000000,0.000000,0.000,-19.997,-18.565,0.000000
71.089478,-200.000,0.000000,0.000000,0.000,-19.988,-18.556,0.000000
71.335564,-200.000,0.000000,0.000000,0.000,-19.978,-18.547,0.000000
71.582504,-200.000,0.000000,0.000000,0.000,-19.969,-18.538,0.000000
71.830292,-200.000,0.000000,0.000000,0.000,-19.960,-18.529,0.000000
72.078941,-200.000,0.000000,0.000000,0.000,-19.951,-18.520,0.000000
72.328453,-200.000,0.000000,0.000000,0.000,-19.942,-18.511,0.000000
72.578827,-200.000,0.000000,0.000000,0.000,-19.933,-18.502,0.000000
72.830063,-200.000,0.000000,0.000000,0.000,-19.923,-18.493,0.000000
73.082176,-200.000,0.000000,0.000000,0.000,-19.914,-18.484,0.000000
73.335159,-200.000,0.000000,0.000000,0.000,-19.905,-18.475,0.000000
73.588982,-200.000,0.000000,0.000000,0.000,-19.895,-18.465,0.000000
73.843719,-200.000,0.000000,0.000000,0.000,-19.886,-18.456,0.000000
74.099335,-200.000,0.000000,0.000000,0.000,-19.876,-18.447,0.000000
74.355843,-200.000,0.000000,0.000000,0.000,-19.867,-18.438,0.000000
74.613228,-200.000,0.000000,0.000000,0.000,-19.857,-18.428,0.000000
74.871513,-200.000,0.000000,0.000000,0.000,-19.848,-18.419,0.000000
75.130692,-200.000,0.000000,0.000000,0.000,-19.838,-18.410,0.000000
75.390762,-200.000,0.000000,0.000000,0.000,-19.829,-18.400,0.000000
75.651733,-200.000,0.000000,0.000000,0.000,-19.819,-18.391,0.000000
75.913612,-200.000,0.000000,0.000000,0.000,-19.809,-18.381,0.000000
76.176399,-200.000,0.000000,0.000000,0.000,-19.799,-18.372,0.000000
76.440094,-200.000,0.000000,0.000000,0.000,-19.790,-18.362,0.000000
76.704697,-200.000,0.000000,0.000000,0.000,-19.780,-18.353,0.000000
76.970184,-200.000,0.000000,0.000000,0.000,-19.770,-18.343,0.000000
77.236664,-200.000,0.000000,0.000000,0.000,-19.760,-18.333,0.000000
77.503990,-200.000,0.000000,0.000000,0.000,-19.750,-18.324,0.000000
77.772278,-200.000,0.000000,0.000000,0.000,-19.740,-18.314,0.000000
78.041496,-200.000,0.000000,0.000000,0.000,-19.731,-18.304,0.000000
78.311646,-200.000,0.000000,0.000000,0.000,-19.721,-18.294,0.000000
78.582733,-200.000,0.000000,0.000000,0.000,-19.710,-18.285,0.000000
78.854752,-200.000,0.000000,0.000000,0.000,-19.700,-18.275,0.000000
79.127716,-200.000,0.000000,0.000000,0.000,-19.690,-18.265,0.000000
79.401627,-200.000,0.000000,0.000000,0.000,-19.680,-18.255,0.000000
79.676483,-200.000,0.000000,0.000000,0.000,-19.670,-18.245,0.000000
79.952293,-200.000,0.000000,0.000000,0.000,-19.660,-18.235,0.000000
80.229057,-200.000,0.000000,0.000000,0.000,-19.650,-18.225,0.000000
80.506744,-200.000,0.000000,0.000000,0.000,-19.639,-18.215,0.000000
80.785469,-200.000,0.000000,0.000000,0.000,-19.629,-18.205,0.000000
81.065079,-200.000,0.000000,0.000000,0.000,-19.619,-18.195,0.000000
81.345734,-200.000,0.000000,0.000000,0.000,-19.608,-18.185,0.000000
81.627281,-200.000,0.000000,0.000000,0.000,-19.598,-18.174,0.000000
81.909843,-200.000,0.000000,0.000000,0.000,-19.587,-18.164,0.000000
82.193382,-200.000,0.000000,0.000000,0.000,-19.577,-18.154,0.000000
82.477905,-200.000,0.000000,0.000000,0.000,-19.566,-18.144,0.000000
82.763412,-200.000,0.000000,0.000000,0.000,-19.556,-18.133,0.000000
83.049904,-200.000,0.000000,0.000000,0.000,-19.545,-18.123,0.000000
83.337395,-200.000,0.000000,0.000000,0.000,-19.535,-18.113,0.000000
83.625877,-200.000,0.000000,0.000000,0.000,-19.524,-18.102,0.000000
83.915352,-200.000,0.000000,0.000000,0.000,-19.513,-18.092,0.000000
84.205795,-200.000,0.000000,0.000000,0.000,-19.503,-18.081,0.000000
84.497330,-200.000,0.000000,0.000000,0.000,-19.492,-18.071,0.000000
84.789780,-200.000,0.000000,0.000000,0.000,-19.481,-18.060,0.000000
85.083336,-200.000,0.000000,0.000000,0.000,-19.470,-18.049,0.000000
85.377815,-200.000,0.000000,0.000000,0.000,-19.459,-18.039,0.000000
85.673363,-200.000,0.000000,0.000000,0.000,-19.448,-18.028,0.000000
85.969933,-200.000,0.000000,0.000000,0.000,-19.437,-18.017,0.000000
86.267525,-200.000,0.000000,0.000000,0.000,-19.426,-18.006,0.000000
86.566154,-200.000,0.000000,0.000000,0.000,-19.415,-17.996,0.000000
86.865814,-200.000,0.000000,0.000000,0.000,-19.404,-17.985,0.000000
87.166504,-200.000,0.000000,0.000000,0.000,-19.393,-17.974,0.000000
87.468246,-200.000,0.000000,0.000000,0.000,-19.382,-17.963,0.000000
87.771027,-200.000,0.000000,0.000000,0.000,-19.371,-17.952,0.000000
88.074852,-200.000,0.000000,0.000000,0.000,-19.359,-17.941,0.000000
88.379738,-200.000,0.000000,0.000000,0.000,-19.348,-17.930,0.000000
88.685677,-200.000,0.000000,0.000000,0.000,-19.337,-17.919,0.000000
88.992668,-200.000,0.000000,0.000000,0.000,-19.326,-17.908,0.000000
89.300682,-200.000,0.000000,0.000000,0.000,-19.314,-17.897,0.000000
89.609810,-200.000,0.000000,0.000000,0.000,-19.303,-17.885,0.000000
89.920006,-200.000,0.000000,0.000000,0.000,-19.291,-17.874,0.000000
90.231270,-200.000,0.000000,0.000000,0.000,-19.280,-17.863,0.000000
90.543617,-200.000,0.000000,0.000000,0.000,-19.268,-17.852,0.000000
90.857048,-200.000,0.000000,0.000000,0.000,-19.257,-17.840,0.000000
91.171562,-200.000,0.000000,0.000000,0.000,-19.245,-17.829,0.000000
91.487160,-200.000,0.000000,0.000000,0.000,-19.233,-17.817,0.000000
91.803856,-200.000,0.000000,0.000000,0.000,-19.222,-17.806,0.000000
92.121643,-200.000,0.000000,0.000000,0.000,-19.210,-17.795,0.000000
92.440536,-200.000,0.000000,0.000000,0.000,-19.198,-17.783,0.000000
92.760529,-200.000,0.000000,0.000000,0.000,-19.186,-17.771,0.000000
93.081627,-200.000,0.000000,0.000000,0.000,-19.174,-17.760,0.000000
93.403793,-200.000,0.000000,0.000000,0.000,-19.162,-17.748,0.000000
93.727173,-200.000,0.000000,0.000000,0.000,-19.150,-17.736,0.000000
94.051575,-200.000,0.000000,0.000000,0.000,-19.138,-17.725,0.000000
94.377190,-200.000,0.000000,0.000000,0.000,-19.126,-17.713,0.000000
94.703842,-200.000,0.000000,0.000000,0.000,-19.114,-17.701,0.000000
95.031670,-200.000,0.000000,0.000000,0.000,-19.102,-17.689,0.000000
95.360634,-200.000,0.000000,0.000000,0.000,-19.090,-17.677,0.000000
95.690735,-200.000,0.000000,0.000000,0.000,-19.078,-17.665,0.000000
96.021980,-200.000,0.000000,0.000000,0.000,-19.066,-17.653,0.000000
96.354370,-200.000,0.000000,0.000000,0.000,-19.053,-17.641,0.000000
96.687912,-200.000,0.000000,0.000000,0.000,-19.041,-17.629,0.000000
97.022606,-200.000,0.000000,0.000000,0.000,-19.029,-17.617,0.000000
97.358459,-200.000,0.000000,0.000000,0.000,-19.016,-17.605,0.000000
97.695435,-200.000,0.000000,0.000000,0.000,-19.004,-17.593,0.000000
98.033661,-200.000,0.000000,0.000000,0.000,-18.991,-17.581,0.000000
98.372971,-200.000,0.000000,0.000000,0.000,-18.979,-17.568,0.000000
98.713547,-200.000,0.000000,0.000000,0.000,-18.966,-17.556,0.000000
99.055214,-200.000,0.000000,0.000000,0.000,-18.953,-17.544,0.000000
99.398102,-200.000,0.000000,0.000000,0.000,-18.941,-17.531,0.000000
99.742180,-200.000,0.000000,0.000000,0.000,-18.928,-17.519,0.000000
100.087448,-200.000,0.000000,0.000000,0.000,-18.915,-17.506,0.000000
100.433914,-200.000,0.000000,0.000000,0.000,-18.902,-17.494,0.000000
100.781578,-200.000,0.000000,0.000000,0.000,-18.890,-17.481,0.000000
101.130447,-200.000,0.000000,0.000000,0.000,-18.877,-17.468,0.000000
101.480522,-200.000,0.000000,0.000000,0.000,-18.864,-17.456,0.000000
101.831802,-200.000,0.000000,0.000000,0.000,-18.851,-17.443,0.000000
102.184258,-200.000,0.000000,0.000000,0.000,-18.838,-17.430,0.000000
102.538033,-200.000,0.000000,0.000000,0.000,-18.825,-17.417,0.000000
102.892975,-200.000,0.000000,0.000000,0.000,-18.811,-17.405,0.000000
103.249153,-200.000,0.000000,0.000000,0.000,-18.798,-17.392,0.000000
103.606514,-200.000,0.000000,0.000000,0.000,-18.785,-17.379,0.000000
103.965157,-200.000,0.000000,0.000000,0.000,-18.772,-17.366,0.000000
104.325050,-200.000,0.000000,0.000000,0.000,-18.758,-17.353,0.000000
104.686180,-200.000,0.000000,0.000000,0.000,-18.745,-17.340,0.000000
105.048561,-200.000,0.000000,0.000000,0.000,-18.732,-17.327,0.000000
105.412201,-200.000,0.000000,0.000000,0.000,-18.718,-17.313,0.000000
105.777100,-200.000,0.000000,0.000000,0.000,-18.705,-17.300,0.000000
106.143257,-200.000,0.000000,0.000000,0.000,-18.691,-17.287,0.000000
106.510689,-200.000,0.000000,0.000000,0.000,-18.678,-17.274,0.000000
106.879387,-200.000,0.000000,0.000000,0.000,-18.664,-17.260,0.000000
107.249359,-200.000,0.000000,0.000000,0.000,-18.650,-17.247,0.000000
107.620613,-200.000,0.000000,0.000000,0.000,-18.637,-17.233,0.000000
107.993156,-200.000,0.000000,0.000000,0.000,-18.623,-17.220,0.000000
108.366936,-200.000,0.000000,0.000000,0.000,-18.609,-17.206,0.000000
108.742065,-200.000,0.000000,0.000000,0.000,-18.595,-17.193,0.000000
109.118484,-200.000,0.000000,0.000000,0.000,-18.581,-17.179,0.000000
109.496208,-200.000,0.000000,0.000000,0.000,-18.567,-17.166,0.000000
109.875244,-200.000,0.000000,0.000000,0.000,-18.553,-17.152,0.000000
110.255592,-200.000,0.000000,0.000000,0.000,-18.539,-17.138,0.000000
110.637253,-200.000,0.000000,0.000000,0.000,-18.525,-17.124,0.000000
111.020241,-200.000,0.000000,0.000000,0.000,-18.511,-17.110,0.000000
111.404549,-200.000,0.000000,0.000000,0.000,-18.497,-17.096,0.000000
111.790184,-200.000,0.000000,0.000000,0.000,-18.482,-17.083,0.000000
112.177162,-200.000,0.000000,0.000000,0.000,-18.468,-17.069,0.000000
112.565475,-200.000,0.000000,0.000000,0.000,-18.454,-17.054,0.000000
112.955132,-200.000,0.000000,0.000000,0.000,-18.439,-17.040,0.000000
113.346085,-200.000,0.000000,0.000000,0.000,-18.425,-17.026,0.000000
113.738503,-200.000,0.000000,0.000000,0.000,-18.410,-17.012,0.000000
114.132164,-200.000,0.000000,0.000000,0.000,-18.396,-16.998,0.000000
114.527306,-200.000,0.000000,0.000000,0.000,-18.381,-16.983,0.000000
114.923698,-200.000,0.000000,0.000000,0.000,-18.367,-16.969,0.000000
115.321518,-200.000,0.000000,0.000000,0.000,-18.352,-16.955,0.000000
115.720718,-200.000,0.000000,0.000000,0.000,-18.337,-16.940,0.000000
116.121300,-200.000,0.000000,0.000000,0.000,-18.322,-16.926,0.000000
116.523270,-200.000,0.000000,0.000000,0.000,-18.307,-16.911,0.000000
116.926628,-200.000,0.000000,0.000000,0.000,-18.292,-16.897,0.000000
117.331383,-200.000,0.000000,0.000000,0.000,-18.278,-16.882,0.000000
117.737541,-200.000,0.000000,0.000000,0.000,-18.262,-16.867,0.000000
118.145103,-200.000,0.000000,0.000000,0.000,-18.247,-16.852,0.000000
118.554016,-200.000,0.000000,0.000000,0.000,-18.232,-16.838,0.000000
118.964462,-200.000,0.000000,0.000000,0.000,-18.217,-16.823,0.000000
119.376213,-200.000,0.000000,0.000000,0.000,-18.202,-16.808,0.000000
119.789505,-200.000,0.000000,0.000000,0.000,-18.187,-16.793,0.000000
120.204117,-200.000,0.000000,0.000000,0.000,-18.171,-16.778,0.000000
120.620216,-200.000,0.000000,0.000000,0.000,-18.156,-16.763,0.000000
121.037758,-200.000,0.000000,0.000000,0.000,-18.140,-16.748,0.000000
121.456741,-200.000,0.000000,0.000000,0.000,-18.125,-16.733,0.000000
121.877174,-200.000,0.000000,0.000000,0.000,-18.109,-16.717,0.000000
122.299072,-200.000,0.000000,0.000000,0.000,-18.094,-16.702,0.000000
122.722420,-200.000,0.000000,0.000000,0.000,-18.078,-16.687,0.000000
123.147240,-200.000,0.000000,0.000000,0.000,-18.062,-16.671,0.000000
123.573532,-200.000,0.000000,0.000000,0.000,-18.047,-16.656,0.000000
124.001297,-200.000,0.000000,0.000000,0.000,-18.031,-16.640,0.000000
124.430542,-200.000,0.000000,0.000000,0.000,-18.015,-16.625,0.000000
124.861267,-200.000,0.000000,0.000000,0.000,-17.999,-16.609,0.000000
125.293488,-200.000,0.000000,0.000000,0.000,-17.985,-16.594,0.000000
125.727150,-200.000,0.000000,0.000000,0.000,-17.971,-16.579,0.000000
126.162369,-200.000,0.000000,0.000000,0.000,-17.958,-16.564,0.000000
126.599091,-200.000,0.000000,0.000000,0.000,-17.944,-16.549,0.000000
127.037331,-200.000,0.000000,0.000000,0.000,-17.931,-16.533,0.000000
127.477089,-200.000,0.000000,0.000000,0.000,-17.917,-16.518,0.000000
127.918365,-200.000,0.000000,0.000000,0.000,-17.904,-16.503,0.000000
128.361160,-200.000,0.000000,0.000000,0.000,-17.890,-16.487,0.000000
128.805511,-200.000,0.000000,0.000000,0.000,-17.876,-16.472,0.000000
129.251373,-200.000,0.000000,0.000000,0.000,-17.862,-16.456,0.000000
129.698792,-200.000,0.000000,0.000000,0.000,-17.848,-16.440,0.000000
130.147766,-200.000,0.000000,0.000000,0.000,-17.834,-16.425,0.000000
130.598282,-200.000,0.000000,0.000000,0.000,-17.821,-16.409,0.000000
131.050369,-200.000,0.000000,0.000000,0.000,-17.807,-16.393,0.000000
131.503952,-200.000,0.000000,0.000000,0.000,-17.793,-16.378,0.000000
131.959229,-200.000,0.000000,0.000000,0.000,-17.778,-16.362,0.000000
132.415955,-200.000,0.000000,0.000000,0.000,-17.764,-16.346,0.000000
132.874329,-200.000,0.000000,0.000000,0.000,-17.750,-16.330,0.000000
133.334290,-200.000,0.000000,0.000000,0.000,-17.736,-16.314,0.000000
133.795853,-200.000,0.000000,0.000000,0.000,-17.722,-16.298,0.000000
134.259003,-200.000,0.000000,0.000000,0.000,-17.707,-16.281,0.000000
134.723755,-200.000,0.000000,0.000000,0.000,-17.693,-16.265,0.000000
135.190109,-200.000,0.000000,0.000000,0.000,-17.678,-16.249,0.000000
135.658081,-200.000,0.000000,0.000000,0.000,-17.664,-16.233,0.000000
136.127686,-200.000,0.000000,0.000000,0.000,-17.649,-16.216,0.000000
136.598907,-200.000,0.000000,0.000000,0.000,-17.635,-16.200,0.000000
137.071762,-200.000,0.000000,0.000000,0.000,-17.620,-16.183,0.000000
137.546249,-200.000,0.000000,0.000000,0.000,-17.605,-16.167,0.000000
138.022385,-200.000,0.000000,0.000000,0.000,-17.591,-16.150,0.000000
138.500092,-200.000,0.000000,0.000000,0.000,-17.576,-16.134,0.000000
138.979599,-200.000,0.000000,0.000000,0.000,-17.561,-16.117,0.000000
139.460617,-200.000,0.000000,0.000000,0.000,-17.546,-16.100,0.000000
139.943375,-200.000,0.000000,0.000000,0.000,-17.531,-16.083,0.000000
140.427811,-200.000,0.000000,0.000000,0.000,-17.516,-16.066,0.000000
140.913925,-200.000,0.000000,0.000000,0.000,-17.501,-16.049,0.000000
141.401703,-200.000,0.000000,0.000000,0.000,-17.486,-16.032,0.000000
141.891190,-200.000,0.000000,0.000000,0.000,-17.471,-16.015,0.000000
142.382355,-200.000,0.000000,0.000000,0.000,-17.456,-15.998,0.000000
142.875229,-200.000,0.000000,0.000000,0.000,-17.440,-15.981,0.000000
143.369812,-200.000,0.000000,0.000000,0.000,-17.425,-15.964,0.000000
143.866104,-200.000,0.000000,0.000000,0.000,-17.410,-15.946,0.000000
144.364120,-200.000,0.000000,0.000000,0.000,-17.394,-15.929,0.000000
144.863785,-200.000,0.000000,0.000000,0.000,-17.379,-15.912,0.000000
145.365311,-200.000,0.000000,0.000000,0.000,-17.363,-15.894,0.000000
145.868439,-200.000,0.000000,0.000000,0.000,-17.348,-15.877,0.000000
146.373383,-200.000,0.000000,0.000000,0.000,-17.332,-15.859,0.000000
146.880066,-200.000,0.000000,0.000000,0.000,-17.316,-15.841,0.000000
147.388504,-200.000,0.000000,0.000000,0.000,-17.301,-15.824,0.000000
147.898712,-200.000,0.000000,0.000000,0.000,-17.285,-15.806,0.000000
148.410675,-200.000,0.000000,0.000000,0.000,-17.269,-15.788,0.000000
148.924423,-200.000,0.000000,0.000000,0.000,-17.253,-15.770,0.000000
149.439941,-200.000,0.000000,0.000000,0.000,-17.237,-15.752,0.000000
149.957245,-200.000,0.000000,0.000000,0.000,-17.221,-15.734,0.000000
150.476334,-200.000,0.000000,0.000000,0.000,-17.205,-15.716,0.000000
150.997238,-200.000,0.000000,0.000000,0.000,-17.189,-15.698,0.000000
151.519852,-200.000,0.000000,0.000000,0.000,-17.173,-15.679,0.000000
152.044434,-200.000,0.000000,0.000000,0.000,-17.156,-15.661,0.000000
152.570679,-200.000,0.000000,0.000000,0.000,-17.140,-15.643,0.000000
153.098892,-200.000,0.000000,0.000000,0.000,-17.124,-15.624,0.000000
153.628784,-200.000,0.000000,0.000000,0.000,-17.107,-15.606,0.000000
154.160660,-200.000,0.000000,0.000000,0.000,-17.091,-15.587,0.000000
154.694229,-200.000,0.000000,0.000000,0.000,-17.074,-15.569,0.000000
155.229797,-200.000,0.000000,0.000000,0.000,-17.058,-15.550,0.000000
155.767075,-200.000,0.000000,0.000000,0.000,-17.041,-15.531,0.000000
156.306274,-200.000,0.000000,0.000000,0.000,-17.024,-15.512,0.000000
156.847351,-200.000,0.000000,0.000000,0.000,-17.008,-15.494,0.000000
157.390305,-200.000,0.000000,0.000000,0.000,-16.991,-15.475,0.000000
157.935120,-200.000,0.000000,0.000000,0.000,-16.974,-15.456,0.000000
158.481750,-200.000,0.000000,0.000000,0.000,-16.957,-15.437,0.000000
159.030441,-200.000,0.000000,0.000000,0.000,-16.940,-15.417,0.000000
159.580856,-200.000,0.000000,0.000000,0.000,-16.923,-15.398,0.000000
160.133347,-200.000,0.000000,0.000000,0.000,-16.906,-15.379,0.000000
160.687592,-200.000,0.000000,0.000000,0.000,-16.889,-15.360,0.000000
161.243912,-200.000,0.000000,0.000000,0.000,-16.872,-15.340,0.000000
161.801987,-200.000,0.000000,0.000000,0.000,-16.854,-15.321,0.000000
162.362167,-200.000,0.000000,0.000000,0.000,-16.837,-15.301,0.000000
162.924133,-200.000,0.000000,0.000000,0.000,-16.820,-15.282,0.000000
163.488113,-200.000,0.000000,0.000000,0.000,-16.802,-15.262,0.000000
164.054047,-200.000,0.000000,0.000000,0.000,-16.785,-15.242,0.000000
164.621933,-200.000,0.000000,0.000000,0.000,-16.767,-15.222,0.000000
165.191788,-200.000,0.000000,0.000000,0.000,-16.749,-15.203,0.000000
165.763535,-200.000,0.000000,0.000000,0.000,-16.732,-15.183,0.000000
166.337433,-200.000,0.000000,0.000000,0.000,-16.714,-15.163,0.000000
166.913147,-200.000,0.000000,0.000000,0.000,-16.696,-15.143,0.000000
167.491013,-200.000,0.000000,0.000000,0.000,-16.678,-15.122,0.000000
168.070801,-200.000,0.000000,0.000000,0.000,-16.660,-15.102,0.000000
168.652603,-200.000,0.000000,0.000000,0.000,-16.642,-15.082,0.000000
169.236328,-200.000,0.000000,0.000000,0.000,-16.624,-15.062,0.000000
169.822250,-200.000,0.000000,0.000000,0.000,-16.606,-15.041,0.000000
170.410019,-200.000,0.000000,0.000000,0.000,-16.588,-15.021,0.000000
170.999924,-200.000,0.000000,0.000000,0.000,-16.569,-15.000,0.000000
171.591858,-200.000,0.000000,0.000000,0.000,-16.551,-14.979,0.000000
172.185837,-200.000,0.000000,0.000000,0.000,-16.533,-14.959,0.000000
172.781876,-200.000,0.000000,0.000000,0.000,-16.514,-14.938,0.000000
173.379990,-200.000,0.000000,0.000000,0.000,-16.496,-14.917,0.000000
173.980164,-200.000,0.000000,0.000000,0.000,-16.477,-14.896,0.000000
174.582336,-200.000,0.000000,0.000000,0.000,-16.459,-14.875,0.000000
175.186752,-200.000,0.000000,0.000000,0.000,-16.440,-14.854,0.000000
175.793182,-200.000,0.000000,0.000000,0.000,-16.421,-14.833,0.000000
176.401703,-200.000,0.000000,0.000000,0.000,-16.402,-14.812,0.000000
177.012253,-200.000,0.000000,0.000000,0.000,-16.383,-14.790,0.000000
177.625092,-200.000,0.000000,0.000000,0.000,-16.364,-14.769,0.000000
178.239883,-200.000,0.000000,0.000000,0.000,-16.345,-14.748,0.000000
178.856964,-200.000,0.000000,0.000000,0.000,-16.326,-14.726,0.000000
179.476013,-200.000,0.000000,0.000000,0.000,-16.307,-14.704,0.000000
180.097290,-200.000,0.000000,0.000000,0.000,-16.288,-14.683,0.000000
180.720718,-200.000,0.000000,0.000000,0.000,-16.268,-14.661,0.000000
181.346298,-200.000,0.000000,0.000000,0.000,-16.249,-14.639,0.000000
181.974045,-200.000,0.000000,0.000000,0.000,-16.230,-14.617,0.000000
182.603882,-200.000,0.000000,0.000000,0.000,-16.210,-14.595,0.000000
183.236084,-200.000,0.000000,0.000000,0.000,-16.191,-14.573,0.000000
183.870377,-200.000,0.000000,0.000000,0.000,-16.171,-14.551,0.000000
184.506866,-200.000,0.000000,0.000000,0.000,-16.151,-14.529,0.000000
185.145462,-200.000,0.000000,0.000000,0.000,-16.131,-14.507,0.000000
185.786453,-200.000,0.000000,0.000000,0.000,-16.112,-14.484,0.000000
186.429489,-200.000,0.000000,0.000000,0.000,-16.092,-14.462,0.000000
187.074921,-200.000,0.000000,0.000000,0.000,-16.072,-14.439,0.000000
187.722412,-200.000,0.000000,0.000000,0.000,-16.052,-14.417,0.000000
188.372238,-200.000,0.000000,0.000000,0.000,-16.032,-14.394,0.000000
189.024307,-200.000,0.000000,0.000000,0.000,-16.011,-14.371,0.000000
189.678650,-200.000,0.000000,0.000000,0.000,-15.991,-14.349,0.000000
190.335236,-200.000,0.000000,0.000000,0.000,-15.971,-14.326,0.000000
190.994110,-200.000,0.000000,0.000000,0.000,-15.950,-14.303,0.000000
191.655258,-200.000,0.000000,0.000000,0.000,-15.930,-14.280,0.000000
192.318695,-200.000,0.000000,0.000000,0.000,-15.909,-14.257,0.000000
192.984421,-200.000,0.000000,0.000000,0.000,-15.889,-14.233,0.000000
193.652374,-200.000,0.000000,0.000000,0.000,-15.868,-14.210,0.000000
194.322815,-200.000,0.000000,0.000000,0.000,-15.847,-14.187,0.000000
194.995392,-200.000,0.000000,0.000000,0.000,-15.826,-14.163,0.000000
195.670486,-200.000,0.000000,0.000000,0.000,-15.806,-14.140,0.000000
196.347733,-200.000,0.000000,0.000000,0.000,-15.785,-14.116,0.000000
197.027405,-200.000,0.000000,0.000000,0.000,-15.763,-14.092,0.000000
197.709442,-200.000,0.000000,0.000000,0.000,-15.742,-14.069,0.000000
198.393829,-200.000,0.000000,0.000000,0.000,-15.721,-14.045,0.000000
199.080597,-200.000,0.000000,0.000000,0.000,-15.700,-14.021,0.000000
199.769745,-200.000,0.000000,0.000000,0.000,-15.679,-13.997,0.000000
200.461258,-200.000,0.000000,0.000000,0.000,-15.657,-13.973,0.000000
201.155182,-200.000,0.000000,0.000000,0.000,-15.636,-13.948,0.000000
201.851501,-200.000,0.000000,0.000000,0.000,-15.614,-13.924,0.000000
202.550232,-200.000,0.000000,0.000000,0.000,-15.592,-13.900,0.000000
203.251389,-200.000,0.000000,0.000000,0.000,-15.571,-13.875,0.000000
203.954865,-200.000,0.000000,0.000000,0.000,-15.549,-13.851,0.000000
204.660980,-200.000,0.000000,0.000000,0.000,-15.527,-13.826,0.000000
205.369339,-200.000,0.000000,0.000000,0.000,-15.505,-13.801,0.000000
206.080246,-200.000,0.000000,0.000000,0.000,-15.483,-13.777,0.000000
206.793625,-200.000,0.000000,0.000000,0.000,-15.461,-13.752,0.000000
207.509567,-200.000,0.000000,0.000000,0.000,-15.439,-13.727,0.000000
208.227783,-200.000,0.000000,0.000000,0.000,-15.417,-13.702,0.000000
208.948685,-200.000,0.000000,0.000000,0.000,-15.394,-13.677,0.000000
209.671890,-200.000,0.000000,0.000000,0.000,-15.372,-13.651,0.000000
210.397690,-200.000,0.000000,0.000000,0.000,-15.349,-13.626,0.000000
211.126007,-200.000,0.000000,0.000000,0.000,-15.327,-13.601,0.000000
211.856842,-200.000,0.000000,0.000000,0.000,-15.304,-13.575,0.000000
212.590210,-200.000,0.000000,0.000000,0.000,-15.282,-13.550,0.000000
213.326019,-200.000,0.000000,0.000000,0.000,-15.259,-13.524,0.000000
214.064575,-200.000,0.000000,0.000000,0.000,-15.236,-13.498,0.000000
214.805481,-200.000,0.000000,0.000000,0.000,-15.213,-13.472,0.000000
215.549057,-200.000,0.000000,0.000000,0.000,-15.190,-13.446,0.000000
216.295197,-200.000,0.000000,0.000000,0.000,-15.167,-13.420,0.000000
217.044037,-200.000,0.000000,0.000000,0.000,-15.144,-13.394,0.000000
217.795258,-200.000,0.000000,0.000000,0.000,-15.120,-13.368,0.000000
218.549286,-200.000,0.000000,0.000000,0.000,-15.097,-13.342,0.000000
219.305710,-200.000,0.000000,0.000000,0.000,-15.074,-13.315,0.000000
220.064865,-200.000,0.000000,0.000000,0.000,-15.050,-13.289,0.000000
220.826645,-200.000,0.000000,0.000000,0.000,-15.027,-13.262,0.000000
221.591064,-200.000,0.000000,0.000000,0.000,-15.003,-13.236,0.000000
222.358124,-200.000,0.000000,0.000000,0.000,-14.979,-13.209,0.000000
223.127731,-200.000,0.000000,0.000000,0.000,-14.955,-13.182,0.000000
223.900223,-200.000,0.000000,0.000000,0.000,-14.931,-13.155,0.000000
224.675171,-200.000,0.000000,0.000000,0.000,-14.907,-13.128,0.000000
225.453018,-200.000,0.000000,0.000000,0.000,-14.883,-13.101,0.000000
226.233337,-200.000,0.000000,0.000000,0.000,-14.859,-13.074,0.000000
227.016586,-200.000,0.000000,0.000000,0.000,-14.835,-13.046,0.000000
227.802322,-200.000,0.000000,0.000000,0.000,-14.810,-13.019,0.000000
228.590988,-200.000,0.000000,0.000000,0.000,-14.786,-12.992,0.000000
229.382187,-200.000,0.000000,0.000000,0.000,-14.762,-12.964,0.000000
230.176208,-200.000,0.000000,0.000000,0.000,-14.737,-12.936,0.000000
230.972992,-200.000,0.000000,0.000000,0.000,-14.712,-12.908,0.000000
231.772537,-200.000,0.000000,0.000000,0.000,-14.688,-12.881,0.000000
232.574844,-200.000,0.000000,0.000000,0.000,-14.663,-12.853,0.000000
233.379822,-200.000,0.000000,0.000000,0.000,-14.638,-12.824,0.000000
234.187805,-200.000,0.000000,0.000000,0.000,-14.613,-12.796,0.000000
